ReviewVenue,PublicationVenue,Title,Authors,AuthorPDF,Abstract,ExplanationPage,SourceMaterials,Data,Video,DOI,PublicationYear,ConferenceYear,ConferenceTrack,ConferenceRoom,ConferenceDay,ConferenceSession,ConferenceTimeStart,ConferenceTimeEnd
VAST,TVCG,Visualizing Dataflow Graphs of Deep Learning Models in TensorFlow,"Kanit Wongsuphasawat, Daniel Smilkov, James Wexler, Jimbo Wilson, Dandelion Mané, Doug Fritz, Dilip Krishnan, Fernanda B. Viégas, Martin Wattenberg",https://idl.cs.washington.edu/files/2018-TensorFlowGraph-VAST.pdf,"We present a design study of the TensorFlow Graph Visualizer, part of the TensorFlow machine intelligence platform. This tool helps users understand complex machine learning architectures by visualizing their underlying dataflow graphs. The tool works by applying a series of graph transformations that enable standard layout techniques to produce a legible interactive diagram. To declutter the graph, we decouple non-critical nodes from the layout. To provide an overview, we build a clustered graph using the hierarchical structure annotated in the source code. To support exploration of nested structure on demand, we perform edge bundling to enable stable and responsive cluster expansion. Finally, we detect and highlight repeated structures to emphasize a model’s modular composition. To demonstrate the utility of the visualizer, we describe example usage scenarios and report user feedback. Overall, users find the visualizer useful for understanding, debugging, and sharing the structures of their models.",,,,vimeo 232930758,,2018,2017,Other,301-CD,Tuesday,VIS Awards & Best Papers,9:05 AM,9:25 AM
VAST,TVCG,Voila: Visual Anomaly Detection and Monitoring with Streaming Spatiotemporal Data,"Nan Cao, Chaoguang Lin, Qiuhan Zhu, Yu-Ru Lin, Xian Teng, Xidao Wen",,,,,,,,2018,2017,VAST,301-C,Tuesday,"Space, Time, Movement",2:20 PM,2:40 PM
VAST,VAST,A Visual Analytics System for Optimizing Communications in Massively Parallel Applications,"Takanori Fujiwara, Preeti Malakar, Khairi Reda, Venkatram Vishwanath, Michael Papka, Kwan-Liu Ma",,,,,,youtube RzXfxXjAoYk,,2017,2017,VAST,301-C,Thursday,Visual Representation and Design Study,8:50 AM,9:10 AM
VAST,VAST,A Workflow for Visual Diagnostics of Binary Classifiers using Instance-Level Explanations,"Josua Krause, Aritra Dasgupta, Jordan Swartz, Yindalon Aphinyanaphongs, Enrico Bertini",https://arxiv.org/pdf/1705.01968.pdf,"Human-in-the-loop data analysis applications necessitate greater transparency in machine learning models for experts to understand and trust their decisions. To this end, we propose a visual analytics workflow to help data scientists and domain experts explore, diagnose, and understand the decisions made by a binary classifier. The approach leverages “instance-level explanations”, measures of local feature relevance that explain single instances, and uses them to build a set of visual representations that guide the users in their investigation. The workflow is based on three main visual representations and steps: one based on aggregate statistics to see how data distributes across correct / incorrect decisions; one based on explanations to understand which features are used to make these decisions; and one based on raw data, to derive insights on potential root causes for the observed patterns. The workflow is derived from a long-term collaboration with a group of machine learning and healthcare professionals who used our method to make sense of machine learning models they developed. The case study from this collaboration demonstrates that the proposed workflow helps experts derive useful knowledge about the model and the phenomena it describes, thus experts can generate useful hypotheses on how a model can be improved.",,https://github.com/nyuvis/explanation_explorer,,vimeo 235631465,,2017,2017,VAST,102-ABC,Friday,ML3: Classification,9:10 AM,9:30 AM
VAST,VAST,CRICTO: Supporting Sensemaking through Crowdsourced Information Schematization,"Haeyong Chung, Sai Prashanth Dasari, Santhosh Nandhakumar, Christopher Andrews",,,,,,,,2017,2017,VAST,207,Thursday,Sensemaking,5:15 PM,5:35 PM
VAST,VAST,CrystalBall: A Visual Analytic System for Future Event Discovery and Analysis from Social Media Data,"Isaac Cho, Ryan Wesslen, Svitlana Volkova, Bill Ribarsky, Wenwen Dou",https://wesslen.github.io/assets/documents/papers/crystalball.pdf,"Social media data bear valuable insights regarding events that occur around the world. Events are inherently temporal and spatial. Existing visual text analysis systems have focused on detecting and analyzing past and ongoing events. Few have leveraged social media information to look for events that may occur in the future. In this paper, we present an interactive visual analytic system, CrystalBall, that automatically identifies and ranks future events from Twitter streams. CrystalBall integrates new methods to discover events with interactive visualizations that permit sensemaking of the identified future events. Our computational methods integrate seven different measures to identify and characterize future events, leveraging information regarding time, location, social networks, and the informativeness of the messages. A visual interface is tightly coupled with the computational methods to present a concise summary of the possible future events. A novel connection graph and glyphs are designed to visualize the characteristics of the future events. To demonstrate the efficacy of CrystalBall in identifying future events and supporting interactive analysis, we present multiple case studies and validation studies on analyzing events derived from Twitter data.",,,,vimeo 230830262,,2017,2017,VAST,301-C,Wednesday,Sequences and Events,2:40 PM,3:00 PM
VAST,VAST,E-Map: A Visual Analytics Approach for Exploring Significant Event Evolutions in Social Media,"Siming Chen, Shuai Chen, Lijing Lin, Xiaoru Yuan, Jie Liang, Xiaolong (Luke) Zhang",,,,,,,,2017,2017,VAST,301-C,Wednesday,Sequences and Events,3:00 PM,3:20 PM
VAST,VAST,Interactive Visual Alignment of Medieval Text Versions,"Stefan Jänicke, David Wrisley",,,,,,,,2017,2017,VAST,301-C,Thursday,Interaction in the Analysis Process,3:20 PM,3:40 PM
VAST,VAST,Pattern Trails: Visual Analysis of Pattern Transitions in Subspaces,"Dominik Jäckle, Michael Hund, Michael Behrisch, Daniel A. Keim, Tobias Schreck",https://dominikjaeckle.com/projects/2017/pattern_trails/paper/2017_jaeckle_pattern_trails.pdf,"Subspace analysis methods have gained interest for identifying patterns in subspaces of high-dimensional data. Existing techniques allow to visualize and compare patterns in subspaces. However, many subspace analysis methods produce an abundant amount of patterns, which often remain redundant and are difficult to relate. Creating effective layouts for comparison of subspace patterns remains challenging. We introduce Pattern Trails, a novel approach for visually ordering and comparing subspace patterns. Central to our approach is the notion of pattern transitions as an interpretable structure imposed to order and compare patterns between subspaces. The basic idea is to visualize projections of subspaces side-by-side, and indicate changes between adjacent patterns in the subspaces by a linked representation, hence introducing pattern transitions. Our contributions comprise a systematization for how pairs of subspace patterns can be compared, and how changes can be interpreted in terms of pattern transitions. We also contribute a technique for visual subspace analysis based on a data-driven similarity measure between subspace representations. This measure is useful to order the patterns, and interactively group subspaces to reduce redundancy. We demonstrate the usefulness of our approach by application to several use cases, indicating that data can be meaningfully ordered and interpreted in terms of pattern transitions.",,,,vimeo 230829949,,2017,2017,VAST,301-C,Wednesday,High-dimensional Data,8:50 AM,9:10 AM
VAST,VAST,QSAnglyzer: Visual Analytics for Prismatic Analysis of Question Answering System Evaluations,"Nan-Chen Chen, Been Kim",http://nanchen.csie.org/publications/qsanglyzer_vast2017.pdf,"Developing sophisticated artificial intelligence (AI) systems requires AI researchers to experiment with different designs and analyze results from evaluations (we refer this task as evaluation analysis). In this paper, we tackle the challenges of evaluation analysis in the domain of question-answering (QA) systems. Through in-depth studies with QA researchers, we identify tasks and goals of evaluation analysis and derive a set of design rationales, based on which we propose a novel approach termed prismatic analysis. Prismatic analysis examines data through multiple ways of categorization (referred as angles). Categories in each angle are measured by aggregate metrics to enable diverse comparison scenarios.<br/>To facilitate prismatic analysis of QA evaluations, we design and implement the Question Space Anglyzer (QSAnglyzer), a visual analytics (VA) tool. In QSAnglyzer, the high-dimensional space formed by questions is divided into categories based on several angles (e.g., topic and question type). Each category is aggregated by accuracy, the number of questions, and accuracy variance across evaluations. QSAnglyzer visualizes these angles so that QA researchers can examine and compare evaluations from various aspects both individually and collectively. Furthermore, QA researchers filter questions based on any angle by clicking to construct complex queries. We validate QSAnglyzer through controlled experiments and by expert reviews. The results indicate that when using QSAnglyzer, users perform analysis tasks faster (p < 0.01) and more accurately (p < 0.05), and are quick to gain new insight. We discuss how *e-mail: nanchen@uw.edu † e-mail: beenkim@csail.mit.edu prismatic analysis and QSAnglyzer scaffold evaluation analysis, and provide directions for future research.",,,,vimeo 230829824,,2017,2017,VAST,301-C,Thursday,Visual Representation and Design Study,8:30 AM,8:50 AM
VAST,VAST,"The y of it Matters, Even for Storyline Visualization","Dustin Arendt, Megan Pirrung",,,,,,,,2017,2017,VAST,301-C,Thursday,Visual Representation and Design Study,9:50 AM,10:10 AM
VAST,VAST,The Anchoring Effect in Decision-Making with Visual Analytics,"Isaac Cho, Ryan Wesslen, Alireza Karduni, Sashank Santhanam, Samira Shaikh, Wenwen Dou",https://wesslen.github.io/assets/documents/papers/anchorbias.pdf,"Anchoring effect is the tendency to focus too heavily on one piece of information when making decisions. In this paper, we present a novel, systematic study and resulting analyses that investigate the effects of anchoring effect on human decision-making using visual analytic systems. Visual analytics interfaces typically contain multiple views that present various aspects of information such as spatial, temporal, and categorical. These views are designed to present complex, heterogeneous data in accessible forms that aid decisionmaking. However, human decision-making is often hindered by the use of heuristics, or cognitive biases, such as anchoring effect. Anchoring effect can be triggered by the order in which information is presented or the magnitude of information presented. Through carefully designed laboratory experiments, we present evidence of anchoring effect in analysis with visual analytics interfaces when users are primed by representation of different pieces of information. We also describe detailed analyses of users’ interaction logs which reveal the impact of anchoring bias on the visual representation preferred and paths of analysis. We discuss implications for future research to possibly detect and alleviate anchoring bias.",,,https://github.com/wesslen/vast2017-anchoringeffect,vimeo 230830292,,2017,2017,VAST,301-C,Thursday,Theory and Analysis Process,11:30 AM,11:50 AM
VAST,VAST,The Role of Explicit Knowledge: A Conceptual Model of Knowledge-Assisted Visual Analytics,"Paolo Federico, Markus Wagner, Alexander Rind, Albert Amor-Amorós, Silvia Miksch, Wolfgang Aigner",http://www.cvast.tuwien.ac.at/sites/default/files/federico-2017-vast.pdf,"Visual Analytics (VA) aims to combine the strengths of humans and computers for effective data analysis. In this endeavor, humans’ tacit knowledge from prior experience is an important asset that can be leveraged by both human and computer to improve the analytic process. While VA environments are starting to include features to formalize, store, and utilize such knowledge, the mechanisms and degree in which these environments integrate explicit knowledge varies widely. Additionally, this important class of VA environments has never been elaborated on by existing work on VA theory. This paper proposes a conceptual model of Knowledge-assisted VA conceptually grounded on the visualization model by van Wijk. We apply the model to describe various examples of knowledge-assisted VA from the literature and elaborate on three of them in finer detail. Moreover, we illustrate the utilization of the model to compare different design alternatives and to evaluate existing approaches with respect to their use of knowledge. Finally, the model can inspire designers to generate novel VA environments using explicit knowledge effectively",,,,vimeo 230830806,,2017,2017,VAST,301-C,Thursday,Theory and Analysis Process,10:50 AM,11:10 AM
VAST,VAST,Understanding Hidden Memories of Recurrent Neural Networks,"Yao Ming, Shaozu CAO, Ruixiang Zhang, Zhen LI, Yuanzhe Chen, Yangqiu Song, Huamin Qu",https://osf.io/f36tb/,"Recurrent neural networks (RNNs) have been successfully appliedto various natural language processing (NLP) tasks and achievedbetter results than conventional methods. However, the lack ofunderstanding of the mechanisms behind their effectiveness lim-its further improvements on their architectures. In this paper, wepresent a visual analytics method for understanding and comparingRNN models for NLP tasks. We propose a technique to explainthe function of individual hidden state units based on their expectedresponse to input texts. We then co-cluster hidden state units andwords based on the expected response and visualize co-clusteringresults as memory chips and word clouds to provide more structuredknowledge on RNNs’ hidden states. We also propose a glyph-based sequence visualization based on aggregate information to analyzethe behavior of an RNN’s hidden state atthesentence-level. Theusability and effectiveness of our methodaredemonstrated throughcase studies and reviews from domain experts.",,https://github.com/myaooo/RNNVis,,youtube 0QFDNLdQ6_w,,2017,2017,VAST,301-C,Wednesday,ML1: Deep Learning,10:50 AM,11:10 AM
VAST,VAST,Visual Causality Analysis Made Practical,"Jun Wang, Klaus Mueller",http://www3.cs.stonybrook.edu/~mueller/papers/Visual%20Causality%20Analysis%20Made%20Practical.pdf,"Deriving the exact casual model that governs the relations between variables in a multidimensional dataset is difficult in practice. It is because causal inference algorithms by themselves typically cannot encode an adequate amount of domain knowledge to break all ties. Visual analytic approaches are considered a feasible alternative to fully automated methods. However, their application in real-world scenarios can be tedious. This paper focuses on these practical aspects of visual causality analysis. The most imperative of these aspects is posed by Simpson’ Paradox. It implies the existence of multiple causal models differing in both structure and parameter depending on how the data is subdivided. We propose a comprehensive interface that engages human experts in identifying these subdivisions and allowing them to establish the corresponding causal models via a rich set of interactive facilities. Other features of our interface include: (1) a new causal network visualization that emphasizes the flow of causal dependencies, (2) a model scoring mechanism with visual hints for interactive model refinement, and (3) flexible approaches for handling heterogeneous data. Various real-world data examples are given.",,,,youtube nbHOBIlEzt4,,2017,2017,VAST,207,Thursday,Sensemaking,5:35 PM,5:55 PM
VAST,VAST,Visualizing Real-Time Strategy Games: The Example of StarCraft II,"Yen-Ting Kuan, Yu-Shuen Wang, Jung-Hong Chuang",,,,,,,,2017,2017,VAST,301-C,Thursday,Visual Representation and Design Study,9:10 AM,9:30 AM
VAST,VAST,"Warning, Bias May Occur: A Proposed Approach to Detecting Cognitive Bias in Interactive Visual Analytics","Emily Wall, Leslie M. Blaha, Lyndsey Franklin, Alex Endert",https://www.cc.gatech.edu/~ewall9/media/papers/BiasVAST17.pdf,"Visual analytic tools combine the complementary strengths of humans and machines in human-in-the-loop systems. Humans provide invaluable domain expertise and sensemaking capabilities to this discourse with analytic models; however, little consideration has yet been given to the ways inherent human biases might shape the visual analytic process. In this paper, we establish a conceptual framework for considering bias assessment through human-in-the-loop systems and lay the theoretical foundations for bias measurement. We propose six preliminary metrics to systematically detect and quantify bias from user interactions and demonstrate how the metrics might be implemented in an existing visual analytic system, InterAxis. We discuss how our proposed metrics could be used by visual analytic systems to mitigate the negative effects of cognitive biases by making users aware of biased processes throughout their analyses.",,,,youtube W9LWi3oXjM0,,2017,2017,VAST,301-C,Thursday,Theory and Analysis Process,11:10 AM,11:30 AM
SciVis,TVCG,A Virtual Reality Visualization Tool for Neuron Tracing,"Will Usher, Pavol Klacansky, Frederick Federer, Peer-Timo Bremer, Aaron Knoll, Alessandra Angelucci, Valerio Pascucci",http://sci.utah.edu/~will/papers/vrnt/vr-neuron-tracing.pdf,"Tracing neurons in large-scale microscopy data is crucial to establishing a wiring diagram of the brain, which is needed to understand how neural circuits in the brain process information and generate behavior. Automatic techniques often fail for large and complex datasets, and connectomics researchers may spend weeks or months manually tracing neurons using 2D image stacks. We present a design study of a new virtual reality (VR) system, developed in collaboration with trained neuroanatomists, to trace neurons in microscope scans of the visual cortex of primates. We hypothesize that using consumer-grade VR technology to interact with neurons directly in 3D will help neuroscientists better resolve complex cases and enable them to trace neurons faster and with less physical and mental strain. We discuss both the design process and technical challenges in developing an interactive system to navigate and manipulate terabyte-sized image volumes in VR. Using a number of different datasets, we demonstrate that, compared to widely used commercial software, consumer-grade VR presents a promising alternative for scientists",,,,vimeo 230835553,,2018,2017,SciVis,207,Tuesday,Volume Rendering,5:35 PM,5:55 PM
SciVis,TVCG,Abstractocyte: A Visual Tool for Exploring Nanoscale Astroglial Cells,"Haneen Mohammed, Ali Al-Awami, Johanna Beyer, Corrado Cali, Pierre Magistretti, Hanspeter Pfister, Markus Hadwiger",,"This paper presents <em>Abstractocyte</em>, a system for the visual analysis of astrocytes and their relation to neurons, in nanoscale volumes of brain tissue. Astrocytes are glial cells, i.e., non-neuronal cells that support neurons and the nervous system. The study of astrocytes has immense potential for understanding brain function. However, their complex and widely-branching structure requires high-resolution electron microscopy imaging and makes visualization and analysis challenging. Furthermore, the structure and function of astrocytes is very different from neurons, and therefore requires the development of new visualization and analysis tools. With Abstractocyte, biologists can explore the morphology of astrocytes using various visual abstraction levels, while simultaneously analyzing neighboring neurons and their connectivity. We define a novel, conceptual 2D abstraction space for jointly visualizing astrocytes and neurons. Neuroscientists can choose a specific joint visualization as a point in this space. Interactively moving this point allows them to smoothly transition between different abstraction levels in an intuitive manner. In contrast to simply switching between different visualizations, this preserves the visual context and correlations throughout the transition. Users can smoothly navigate from concrete, highly-detailed 3D views to simplified and abstracted 2D views. In addition to investigating astrocytes, neurons, and their relationships, we enable the interactive analysis of the distribution of glycogen, which is of high importance to neuroscientists. We describe the design of Abstractocyte, and present three case studies in which neuroscientists have successfully used our system to assess astrocytic coverage of synapses, glycogen distribution in relation to synapses, and astrocytic-mitochondria coverage.",,,,vimeo 230835732,,2018,2017,SciVis,207,Thursday,Visualization in Biology and Medicine,8:30 AM,8:50 AM
SciVis,TVCG,Activity-Centered Domain Characterization for Problem-Driven Scientific Visualization,Liz Marai,,,,,,,,2018,2017,SciVis,207,Tuesday,"Mix: Foundations, uncertainty, particles",2:00 PM,2:20 PM
SciVis,TVCG,An Intelligent System Approach for Probabilistic Volume Rendering using Hierarchical 3D Convolutional Sparse Coding,"Tran Minh Quan, JunYoung Choi, HaeJin Jeong, Won-Ki Jeong",,,,,,,,2018,2017,SciVis,207,Tuesday,Volume Rendering,4:15 PM,4:35 PM
SciVis,TVCG,BASTet: Shareable and reproducible analysis and visualization of mass spectrometry imaging data via OpenMSI,"Oliver Ruebel, Benjamin P. Bowen",,,https://openmsi.nersc.gov/openmsi/client/bastet.html,https://github.com/biorack/BASTet,,vimeo 230835941,,2018,2017,SciVis,106-ABC,Friday,Applications and Visual analysis,9:50 AM,10:10 AM
SciVis,TVCG,Clique Community Persistence: A Topological Visual Analysis Approach for Complex Networks,"Bastian Rieck, Ulderico Fugacci, Jonas Lukasczyk, Heike Leitte",https://osf.io/td973/,"Complex networks require effective tools and visualizations for their analysis and comparison. Clique communities have been recognized as a powerful concept for describing cohesive structures in networks. We propose an approach that extends the computation of clique communities by considering persistent homology, a topological paradigm originally introduced to characterize and compare the global structure of shapes. Our persistence-based algorithm is able to detect clique communities and to keep track of their evolution according to different edge weight thresholds. We use this information to define comparison metrics and a new centrality measure, both reflecting the relevance of the clique communities inherent to the network. Moreover, we propose an interactive visualization tool based on nested graphs that is capable of compactly representing the evolving relationships between communities for different thresholds and clique degrees. We demonstrate the effectiveness of our approach on various network types",,https://osf.io/rdktg/,,vimeo 230835775,,2018,2017,SciVis,207,Wednesday,Topology-based methods,2:20 PM,2:40 PM
SciVis,TVCG,Dynamic Load Balancing Based on Constrained K-D Tree Decomposition for Parallel Particle Tracing,"Jiang Zhang, Hanqi Guo, Fan Hong, Xiaoru Yuan, Tom Peterka",http://www.mcs.anl.gov/papers/P7034-0417.pdf,"Particle tracing is a fundamental technique in flow field data visualization. In this work, we present a novel dynamic load balancing method for parallel particle tracing. Specifically, we employ a constrained k-d tree decomposition approach to dynamically redistribute tasks among processes. Each process is initially assigned a regularly partitioned block along with duplicated ghost layer under the memory limit. During particle tracing, the k-d tree decomposition is dynamically performed by constraining the cutting planes in the overlap range of duplicated data. This ensures that each process is reassigned particles as even as possible, and on the other hand the new assigned particles for a process always locate in its block. Result shows good load balance and high efficiency of our method.",,,,,,2018,2017,SciVis,207,Tuesday,"Mix: Foundations, uncertainty, particles",3:20 PM,3:40 PM
SciVis,TVCG,Globe Browsing: Contextualized Spatio-Temporal Planetary Surface Visualization,"Karl Bladin, Emil Axelsson, Erik Broberg, Carter Emmart, Patric Ljung, Alexander Bock, Anders Ynnerman",https://alexanderbock.github.io/papers/vis17-bladin-globe_browsing.pdf,"Results of planetary mapping are often shared openly for use in scientific research and mission planning. In its raw format, however, the data is not accessible to non-experts due to the difficulty in grasping the context and the intricate acquisition process. We present work on tailoring and integration of multiple data processing and visualization methods to interactively contextualize geospatial surface data of celestial bodies for use in science communication. As our approach handles dynamic data sources, streamed from online repositories, we are significantly shortening the time between discovery and dissemination of data and results. We describe the image acquisition pipeline, the pre-processing steps to derive a 2.5D terrain, and a chunked level-of-detail, out-of-core rendering approach to enable interactive exploration of global maps and high-resolution digital terrain models. The results are demonstrated for three different celestial bodies. The first case addresses high-resolution map data on the surface of Mars. A second case is showing dynamic processes, such as concurrent weather conditions on Earth that require temporal datasets. As a final example we use data from the New Horizons spacecraft which acquired images during a single flyby of Pluto. We visualize the acquisition process as well as the resulting surface data. Our work has been implemented in the OpenSpace software [8], which enables interactive presentations in a range of environments such as immersive dome theaters, interactive touch tables, and virtual reality headsets.",,,,vimeo 230835323,,2018,2017,Other,207,Tuesday,VIS Awards & Best Papers,9:45 AM,10:05 AM
SciVis,TVCG,Instant Construction and Visualization of Crowded Biological Environments,"Tobias Klein, Ludovic K. Autin, Barbora Kozlikova, David Goodsell, Arthur Olson, Eduard Gröller, Ivan Viola",https://www.cg.tuwien.ac.at/research/publications/2017/klein_2017_IM/klein_2017_IM-paper.pdf,"We present the first approach to integrative structural modeling of the biological mesoscale within an interactive visual environment. These complex models can comprise up to millions of molecules with defined atomic structures, locations, and interactions. Their construction has previously been attempted only within a non-visual and non-interactive environment. Our solution unites the modeling and visualization aspect, enabling interactive construction of atomic resolution mesoscale models of large portions of a cell. We present a novel set of GPU algorithms that build the basis for the rapid construction of complex biological structures. These structures consist of multiple membrane-enclosed compartments including both soluble molecules and fibrous structures. The compartments are defined using volume voxelization of triangulated meshes. For membranes, we present an extension of the Wang Tile concept that populates the bilayer with individual lipids. Soluble molecules are populated within compartments using the Halton sequence for their distribution. Fibrous structures, such as RNA or actin filaments, are created by self-avoiding random walks. Resulting overlaps of molecules are resolved by a forced-based system. Our approach opens new possibilities to the world of interactive construction of cellular compartments. We demonstrate its effectiveness by showcasing scenes of different scale and complexity that comprise blood plasma, mycoplasma, and HIV.",,,,vimeo 230835707,,2018,2017,SciVis,207,Thursday,Visualization in Biology and Medicine,8:50 AM,9:10 AM
SciVis,TVCG,Interactive Design and Visualization of Branched Covering Spaces,"Lawrence Roy, Prashant Kumar, Sanaz Golbabaei, Yue Zhang, Eugene Zhang",http://web.engr.oregonstate.edu/~zhange/images/Paper_BCSVis_main.pdf,"Branched covering spaces are a mathematical concept which originates from complex analysis and topology and has applications in tensor field topology and geometry remeshing. Given a manifold surface and an N-way rotational symmetry field, a branched covering space is a manifold surface that has an N-to-1 map to the original surface except at the ramification points, which correspond to the singularities in the rotational symmetry field. Understanding the notion and mathematical properties of branched covering spaces is important to researchers in tensor field visualization and geometry processing, and their application areas. In this paper, we provide a framework to interactively design and visualize the branched covering space (BCS) of an input mesh surface and a rotational symmetry field defined on it. In our framework, the user can visualize not only the BCSs but also their construction process. In addition, our system allows the user to design the geometric realization of the BCS using mesh deformation techniques as well as connecting tubes. This enables the user to verify important facts about BCSs such as that they are manifold surfaces around singularities, as well as the Riemann-Hurwitz formula which relates the Euler characteristic of the BCS to that of the original mesh. Our system is evaluated by student researchers in scientific visualization and geometry processing as well as faculty members in mathematics at our university who teach topology. We include their evaluations and feedback in the paper.",,,,vimeo 230835443,,2018,2017,SciVis,207,Wednesday,Topology-based methods,3:20 PM,3:40 PM
SciVis,TVCG,Interactive Dynamic Volume Illumination with Refraction and Caustics,"Jens Magnus, Stefan Bruckner",,,,,,youtube 3tn6sSXw4NQ,,2018,2017,SciVis,207,Tuesday,Volume Rendering,5:15 PM,5:35 PM
SciVis,TVCG,Multiscale Visualization and Scale-Adaptive Modification of DNA Nanostructures,"Haichao Miao, Elisa De Llano, Johannes Sorger, Yasaman Ahmadi, Tadija Kekic, Tobias Isenberg, Eduard Gröller, Ivan Barisic, Ivan Viola",https://hal.inria.fr/hal-01581203/file/Miao_2018_MVS.pdf,"We present an approach to represent DNA nanostructures in varying forms of semantic abstraction, describe ways to smoothly transition between them, and thus create a continuous multiscale visualization and interaction space for applications in DNA nanotechnology. This new way of observing, interacting with, and creating DNA nanostructures enables domain experts to approach their work in any of the semantic abstraction levels, supporting both low-level manipulations and high-level visualization and modifications. Our approach allows them to deal with the increasingly complex DNA objects that they are designing, to improve their features, and to add novel functions in a way that no existing single-scale approach offers today. For this purpose we collaborated with DNA nanotechnology experts to design a set of ten semantic scales. These scales take the DNA’s chemical and structural behavior into account and depict it from atoms to the targeted architecture with increasing levels of abstraction. To create coherence between the discrete scales, we seamlessly transition between them in a well-defined manner. We use special encodings to allow experts to estimate the nanoscale object’s stability. We also add scale-adaptive interactions that facilitate the intuitive modification of complex structures at multiple scales. We demonstrate the applicability of our approach on an experimental use case. Moreover, feedback from our collaborating domain experts confirmed an increased time efficiency and certainty for analysis and modification tasks on complex DNA structures. Our method thus offers exciting new opportunities with promising applications in medicine and biotechnology",,,,vimeo 230835588,,2018,2017,SciVis,106-ABC,Friday,Applications and Visual analysis,8:30 AM,8:50 AM
SciVis,TVCG,On the Treatment of Field Quantities and Elemental Continuity in FEM Solutions,"Ashok Jallepalli, Julia Docampo, Jennifer Ryan, Robert Haimes, Mike Kirby",,,,,,,,2018,2017,SciVis,207,Wednesday,Flow Visualization,9:30 AM,9:50 AM
SciVis,TVCG,Robust detection and visualization of jet-stream core lines in atmospheric flow,"Michael Kern, Tim Hewson, Filip Sadlo, Rüdiger Westermann, Marc Rautenhaus",,"Jet-streams, their core lines and their role in atmospheric dynamics have been subject to considerable meteorological research since the first half of the twentieth century. Yet, until today no consistent automated feature detection approach has been proposed to identify jet-stream core lines from 3D wind fields. Such 3D core lines can facilitate meteorological analyses previously not possible. Although jet-stream cores can be manually analyzed by meteorologists in 2D as height ridges in the wind speed field, to the best of our knowledge no automated ridge detection approach has been applied to jet-stream core detection. In this work, we –a team of visualization scientists and meteorologists– propose a method that exploits directional information in the wind field to extract core lines in a robust and numerically less involved manner than traditional 3D ridge detection. For the first time, we apply the extracted 3D core lines to meteorological analysis, considering real-world case studies and demonstrating our method’s benefits for weather forecasting and meteorological research.",,,,vimeo 230835424,,2018,2017,SciVis,207,Wednesday,Flow Visualization,8:30 AM,8:50 AM
SciVis,TVCG,Screen-Space Normal Distribution Function Caching for Consistent Multi-Resolution Rendering of Large Particle Data,"Mohamed Ibrahim, Patrick Wickenhäuser, Peter Rautek, Guido Reina, Markus Hadwiger",http://vccvisualization.org/publications/2017_ibrahim_SNDF.pdf,"Molecular dynamics (MD) simulations are crucial to investigating important processes in physics and thermodynamics. The simulated atoms are usually visualized as hard spheres with Phong shading, where individual particles and their local density can be perceived well in close-up views. However, for large-scale simulations with 10 million particles or more, the visualization of large fields-of-view usually suffers from strong aliasing artifacts, because the mismatch between data size and output resolution leads to severe under-sampling of the geometry. Excessive super-sampling can alleviate this problem, but is prohibitively expensive. This paper presents a novel visualization method for large-scale particle data that addresses aliasing while enabling interactive high-quality rendering. We introduce the novel concept of screen-space normal distribution functions (S-NDFs) for particle data. S-NDFs represent the distribution of surface normals that map to a given pixel in screen space, which enables high-quality re-lighting without re-rendering particles. In order to facilitate interactive zooming, we cache S-NDFs in a screen-space mipmap (S-MIP). Together, these two concepts enable interactive, scale-consistent re-lighting and shading changes, as well as zooming, without having to re-sample the particle data. We show how our method facilitates the interactive exploration of real-world large-scale MD simulation data in different scenarios.",,,,video http://vccvisualization.org/publications/2017_ibrahim_SNDF.mp4,10.1109/TVCG.2017.2743979,2018,2017,SciVis,207,Tuesday,"Mix: Foundations, uncertainty, particles",3:00 PM,3:20 PM
SciVis,TVCG,SparseLeap: Efficient Empty Space Skipping for Large-Scale Volume Rendering,"Markus Hadwiger, Ali K. Al-Awami, Johanna Beyer, Marco Agus, Hanspeter Pfister",https://johanna-b.github.io/files/documents/sparseleap_vis17.pdf,"Recent advances in data acquisition produce volume data of very high resolution and large size, such as terabyte-sized microscopy volumes. These data often contain many fine and intricate structures, which pose huge challenges for volume rendering, and make it particularly important to efficiently skip empty space. This paper addresses two major challenges: (1) The complexity of large volumes containing fine structures often leads to highly fragmented space subdivisions that make empty regions hard to skip efficiently. (2) The classification of space into empty and non-empty regions changes frequently, because the user or the evaluation of an interactive query activate a different set of objects, which makes it unfeasible to pre-compute a well-adapted space subdivision. We describe the novel SparseLeap method for efficient empty space skipping in very large volumes, even around fine structures. The main performance characteristic of SparseLeap is that it moves the major cost of empty space skipping out of the ray-casting stage. We achieve this via a hybrid strategy that balances the computational load between determining empty ray segments in a rasterization (object-order) stage, and sampling non-empty volume data in the ray-casting (image-order) stage. Before ray-casting, we exploit the fast hardware rasterization of GPUs to create a ray segment list for each pixel, which identifies non-empty regions along the ray. The ray-casting stage then leaps over empty space without hierarchy traversal. Ray segment lists are created by rasterizing a set of fine-grained, view-independent bounding boxes. Frame coherence is exploited by re-using the same bounding boxes unless the set of active objects changes. We show that SparseLeap scales better to large, sparse data than standard octree empty space skipping.",,,,vimeo 230835661,,2018,2017,SciVis,207,Tuesday,Volume Rendering,4:55 PM,5:15 PM
