Index,ReviewVenue,PublicationVenue,ConferenceTrack,Title,Authors,AuthorPDF,Abstract,ExplanationPage,Preregistered,DataCollectionMaterials,Data,ComputationalMatrials,Video,DOI,PublicationYear,ConferenceYear,ConferenceRoom,ConferenceDay,ConferenceSession,date,ConferenceTimeStart,ConferenceTimeEnd
171,TVCG,TVCG,InfoVis,An Evaluation of Semantically Grouped Word Cloud Designs,"Marti A. Hearst, Emily Pedersen, Lekha Patil, Elsie Lee, Paul Laskowski, Steven Franconeri",https://osf.io/3eutf/,"Word clouds continue to be a popular tool for summarizing textual information, despite their well-documented deficiencies for analytic tasks. Much of their popularity rests on their playful visual appeal. In this paper, we present the results of a series of controlled experiments that show that layouts in which words are arranged into semantically and visually distinct zones are more effective for understanding the underlying topics than standard word cloud layouts. White space separators and/or spatially grouped color coding led to significantly stronger understanding of the underlying topics compared to a standard Wordle layout, while simultaneously scoring higher on measures of aesthetic appeal. This work is an advance on prior research on semantic layouts for word clouds because that prior work has either not ensured that the different semantic groupings are visually or semantically distinct, or has not performed usability studies. An additional contribution of this work is the development of a dataset for a semantic category identification task that can be used for replication of these results or future evaluations of word cloud designs.",,,,,,vimeo 364568578,10.1109/TVCG.2019.2904683,?,2019,Ballroom B,Thursday,Words & Documents,24-Oct,5:25 PM,5:40 PM
172,VAST,TVCG,VAST,explAIner: A Visual Analytics Framework for Interactive and Explainable Machine Learning,"Thilo Spinner, Udo Schlegel, Hanna Schaefer, Mennatallah El-Assady",https://arxiv.org/pdf/1908.00087.pdf,"We propose a framework for interactive and explainable machine learning that enables users to (1) understand machine learning models; (2) diagnose model limitations using different explainable AI methods; as well as (3) refine and optimize the models. Our framework combines an iterative XAI pipeline with eight global monitoring and steering mechanisms, including quality monitoring, provenance tracking, model comparison, and trust building. To operationalize the framework, we present explAIner, a visual analytics system for interactive and explainable machine learning that instantiates all phases of the suggested pipeline within the commonly used TensorBoard environment. We performed a user-study with nine participants across different expertise levels to examine their perception of our workflow and to collect suggestions to fill the gap between our system and framework. The evaluation confirms that our tightly integrated system leads to an informed machine learning process while disclosing opportunities for further extensions.",https://explainer.ai/,,,,,vimeo 360154764,,2019,2019,Ballroom A,Thursday,XAI and Fairness,24-Oct,9:00 AM,9:15 AM
173,VAST,TVCG,VAST,Explaining Vulnerabilities to Adversarial Machine Learning through Visual Analytics,"Yuxin Ma, Tiankai Xie, Jundong Li, Ross Maciejewski",https://arxiv.org/pdf/1907.07296.pdf,"Machine learning models are currently being deployed in a variety of real-world applications where model predictions are used to make decisions about healthcare, bank loans, and numerous other critical tasks. As the deployment of artificial intelligence technologies becomes ubiquitous, it is unsurprising that adversaries have begun developing methods to manipulate machine learning models to their advantage. While the visual analytics community has developed methods for opening the black box of machine learning models, little work has focused on helping the user understand their model vulnerabilities in the context of adversarial attacks. In this paper, we present a visual analytics framework for explaining and exploring model vulnerabilities to adversarial attacks. Our framework employs a multi-faceted visualization scheme designed to support the analysis of data poisoning attacks from the perspective of models, data instances, features, and local structures. We demonstrate our framework through two case studies on binary classifiers and illustrate model vulnerabilities with respect to varying attack strategies.",,,,,https://github.com/VADERASU/visual-analytics-adversarial-attacks,vimeo 360154813,,2019,2019,Ballroom A,Thursday,XAI and Fairness,24-Oct,9:15 AM,9:30 AM
174,VAST,TVCG,VAST,FairSight: Visual Analytics for Fairness in Decision Making,"Yongsu Ahn, Yu-Ru Lin",https://arxiv.org/pdf/1908.00176.pdf,"Data-driven decision making related to individuals has become increasingly pervasive, but the issue concerning the potential discrimination has been raised by recent studies. In response, researchers have made efforts to propose and implement fairness measures and algorithms, but those efforts have not been translated to the real-world practice of data-driven decision making. As such, there is still an urgent need to create a viable tool to facilitate fair decision making. We propose FairSight, a visual analytic system to address this need; it is designed to achieve different notions of fairness in ranking decisions through identifying the required actions – understanding, measuring, diagnosing and mitigating biases – that together lead to fairer decision making. Through a case study and user study, we demonstrate that the proposed visual analytic and diagnostic modules in the system are effective in understanding the fairness-aware decision pipeline and obtaining more fair outcomes.",,,,,,vimeo 360155342,10.1109/TVCG.2019.2934262,2019,2019,Ballroom A,Thursday,XAI and Fairness,24-Oct,9:30 AM,9:45 AM
175,VAST,TVCG,VAST,Summit: Scaling Deep Learning Interpretability by Visualizing Activation and Attribution Summarizations,"Fred Hohman, Haekyu Park, Caleb Robinson, Duen Horng Chau",https://arxiv.org/pdf/1904.02323.pdf,"Deep learning is increasingly used in decision-making tasks. However, understanding how neural networks produce final predictions remains a fundamental challenge. Existing work on interpreting neural network predictions for images often focuses on explaining predictions for single images or neurons. As predictions are often computed from millions of weights that are optimized over millions of images, such explanations can easily miss a bigger picture. We present SUMMIT, an interactive system that scalably and systematically summarizes and visualizes what features a deep learning model has learned and how those features interact to make predictions. SUMMIT introduces two new scalable summarization techniques: (1) activation aggregation discovers important neurons, and (2) neuron-influence aggregation identifies relationships among such neurons. SUMMIT combines these techniques to create the novel attribution graph that reveals and summarizes crucial neuron associations and substructures that contribute to a model’s outcomes. SUMMIT scales to large data, such as the ImageNet dataset with 1.2M images, and leverages neural network feature visualization and dataset examples to help users distill large, complex neural network models into compact, interactive visualizations. We present neural network exploration scenarios where SUMMIT helps us discover multiple surprising insights into a prevalent, large-scale image classifier’s learned representations and informs future neural network architecture design. The SUMMIT visualization runs in modern web browsers and is open-sourced.",,,,,,vimeo 360154453,,2019,2019,Ballroom A,Thursday,XAI and Fairness,24-Oct,9:45 AM,10:00 AM
176,VAST,VAST,VAST,FairVis: Visual Analytics for Discovering Intersectional Bias in Machine Learning,"Àngel Alexander Cabrera, Will Epperson, Fred Hohman, Minsuk Kahng, Jamie Morgenstern, Duen Horng Chau",https://arxiv.org/pdf/1904.05419.pdf,"The growing capability and accessibility of machine learning has led to its application to many real-world domains and data about people. Despite the benefits algorithmic systems may bring, models can reflect, inject, or exacerbate implicit and explicit societal biases into their outputs, disadvantaging certain demographic subgroups. Discovering which biases a machine learning model has introduced is a great challenge, due to the numerous definitions of fairness and the large number of potentially impacted subgroups. We present FAIRVIS, a mixed-initiative visual analytics system that integrates a novel subgroup discovery technique for users to audit the fairness of machine learning models. Through FAIRVIS, users can apply domain knowledge to generate and investigate known subgroups, and explore suggested and similar subgroups. FAIRVIS’s coordinated views enable users to explore a high-level overview of subgroup performance and subsequently drill down into detailed investigation of specific subgroups. We show how FAIRVIS helps to discover biases in two real datasets used in predicting income and recidivism. As a visual analytics system devoted to discovering bias in machine learning, FAIRVIS demonstrates how interactive visualization may help data scientists and the general public understand and create more equitable algorithmic systems.",,,,,,vimeo 360155233,,2019,2019,Ballroom A,Thursday,XAI and Fairness,24-Oct,10:00 AM,10:15 AM
177,TVCG,TVCG,VAST,Visual Genealogy of Deep Neural Networks,"Qianwen Wang, Jun Yuan, Shuxin Chen, Hang Su, Huamin Qu, Shixia Liu",,,,,,,,vimeo 364568338,10.1109/TVCG.2019.2921323,?,2019,Ballroom A,Thursday,XAI and Fairness,24-Oct,10:15 AM,10:30 AM
178,CG&A,CG&A,CG&A,A Walk Among the Data: Exploration and Anthropomorphism in Immersive Unit Visualizations,"Alexander Ivanov, Kurtis Danyluk, Christian Jacob, Wesley Willett",,,,,,,,vimeo 359999645,,?,2019,Room 8+15,Wednesday,CG&A Session 1,23-Oct,10:50 AM,11:05 AM
179,CG&A,CG&A,CG&A,Immersive Analytics Lessons from the Electronic Visualization Laboratory: a 25 Year Perspective,"G. Elisabeta Marai, Jason Leigh, Andrew Johnson",,,,,,,,vimeo 359999721,,?,2019,Room 8+15,Wednesday,CG&A Session 1,23-Oct,11:05 AM,11:20 AM
180,CG&A,CG&A,CG&A,Comfortable Immersive Analytics with the VirtualDesk Metaphor,"Jorge A. Wagner Filho, Carla M. D. S. Freitas, Luciana Nedel",,,,,,,,vimeo 359999785,,?,2019,Room 8+15,Wednesday,CG&A Session 1,23-Oct,11:20 AM,11:35 AM
181,CG&A,CG&A,CG&A,Augmented Reality Graph Visualizations - Investigation of Visual Styles in 3D Node-Link Diagrams,"Wolfgang Büschel, Stefan Vogt, Raimund Dachselt",,,,,,,,vimeo 359999817,,?,2019,Room 8+15,Wednesday,CG&A Session 1,23-Oct,11:35 AM,11:50 AM
182,CG&A,CG&A,CG&A,Visualization and the Digital Humanities:,"Adam James Bradley, Mennatallah El-Assady, Katharine Coles, Eric Alexander, Min Chen, Christopher Collins, Stefan Jänicke, David Joseph Wrisley",https://ora.ox.ac.uk/objects/uuid:d89c5ef6-84f3-4b6d-9064-0c6e419e1a35/download_file?file_format=pdf&safe_filename=%255BVIS4DH%255D%2BCG%2526A_Revisions_Aug_1_2018.pdf&type_of_work=Journal+article,"For the past two years, researchers from the visualization community and the digital humanities have come together at the IEEE VIS conference to discuss how both disciplines can work together to push research goals in their respective disciplines. This process has been both fruitful and challenging, bringing to light how different knowledge is created in the sciences and the humanities, but also how methodological differences can be traversed to produce truly interdisciplinary work. In this paper, we present our experiences as a group and our individual experiences as humanists and computer scientists. While we explore a broad spectrum of ideas, our goals are strikingly similar: to understand the processes and motivations of each other’s work better as a way of increasing self-reflection on our own.",,,,,,,,?,2019,Room 8+15,Wednesday,CG&A Session 1,23-Oct,11:50 AM,12:05 PM
183,CG&A,CG&A,CG&A,Graphoto: Aesthetically Pleasing Charts for Casual Information Visualization,"Ji Hwan Park, Arie Kaufman, Klaus Mueller",,,,,,,,vimeo 359999850,,?,2019,Room 8+15,Wednesday,CG&A Session 1,23-Oct,12:05 PM,12:20 PM
184,CG&A,CG&A,CG&A,VitalVizor: A Visual Analytics System for Studying Urban Vitality,"Wei Zeng, Yu Ye",,,,,,,,vimeo 359999892,,?,2019,Room 2+3,Thursday,CG&A Session 2,24-Oct,10:50 AM,11:05 AM
185,CG&A,CG&A,CG&A,Designing Effective Visual Interactive Systems despite Sparse Availability of Domain Information,"Benjamin Karer, Alina Freund, Michael Horst, Inga Scheler, Thomas Kossurok, Franz-Josef Brandt",,,,,,,,vimeo 359999909,,?,2019,Room 2+3,Thursday,CG&A Session 2,24-Oct,11:05 AM,11:20 AM
186,CG&A,CG&A,CG&A,Mapping and Visualizing Deep-Learning Urban Beautification,"Tobias Kauer, Sagar Joglekar, Miriam Redi, Luca Maria Aiello, Daniele Quercia",,,,,,,,vimeo 359999969,,?,2019,Room 2+3,Thursday,CG&A Session 2,24-Oct,11:20 AM,11:35 AM
187,CG&A,CG&A,CG&A,RNNbow: Visualizing Learning Via Backpropagation Gradients in RNNs,"Dylan Cashman, Geneviève Patterson, Abigail Mosca, Nathan Watts, Shannon Robinson, Remco Chang",,,,,,,,vimeo 359999999,,?,2019,Room 2+3,Thursday,CG&A Session 2,24-Oct,11:35 AM,11:50 AM
188,CG&A,CG&A,CG&A,PUMA-V: Optimizing Parallel Code Performance Through Interactive Visualization,"Eric Papenhausen, M. Harper Langston, Benoit Meister, Richard A. Lethin, Klaus Mueller",,,,,,,,vimeo 360000013,,?,2019,Room 2+3,Thursday,CG&A Session 2,24-Oct,11:50 AM,12:05 PM
189,CG&A,CG&A,CG&A,Cross-Platform Ubiquitous Volume Rendering Using Programmable Shaders in VTK for Scientific and Medical Visualization,"Aashish Chaudhary, Sankhesh J. Jhaveri, Alvaro Sanchez, Lisa S. Avila, Kenneth M. Martin, Allison Vacanti, Marcus D. Hanwell, Will Schroeder",,,,,,,,vimeo 360000042,,?,2019,Room 2+3,Thursday,CG&A Session 2,24-Oct,12:05 PM,12:20 PM
190,Short,Short,Short,Graph-assisted Visualization of Microvascular Networks,"Pavel Govyadinov, Tasha Womack, Jason Eriksen, David Mayerich, Guoning Chen",,,,,,,,vimeo 363452229,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,2:35 PM,2:45 PM
191,Short,Short,Short,Learning Vis Tools: Teaching Data Visualization Tutorials,"Leo Yu-Ho Lo, Yao Ming, Huamin Qu",https://arxiv.org/pdf/1907.08796.pdf,"Teaching and advocating data visualization are among the most important activities in the visualization community. With growing interest in data analysis from business and science professionals, data visualization courses attract students across different disciplines. However, comprehensive visualization training requires students to have a certain level of proficiency in programming, a requirement that imposes challenges on both teachers and students. With recent developments in visualization tools, we have managed to overcome these obstacles by teaching a wide range of visualization and supporting tools. Starting with GUI-based visualization tools and data analysis with Python, students put visualization knowledge into practice with increasing amounts of programming. At the end of the course, students can design and implement visualizations with D3 and other programming-based visualization tools. Throughout the course, we continuously collect student feedback and refine the teaching materials. This paper documents our teaching methods and considerations when designing the teaching materials.",https://github.com/leoyuholo/learning-vis-tools,,,,,vimeo 363041257,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,2:45 PM,2:55 PM
192,Short,Short,Short,Sociotechnical Considerations for Accessible Visualization Design,"Alan Lundgard, Crystal Lee, Arvind Satyanarayan",https://arxiv.org/ftp/arxiv/papers/1909/1909.05118.pdf,"Accessibility—the process of designing for people with disabilities (PWD)—is an important but under-explored challenge in the visualization research community. Without careful attention, and if PWD are not included as equal participants throughout the process, there is a danger of perpetuating a vision-first approach to accessible design that marginalizes the lived experience of disability (e.g., by creating overly simplistic “sensory translations” that map visual to non-visual modalities in a one-to-one fashion). In this paper, we present a set of sociotechnical considerations for research in accessible visualization design, drawing on literature in disability studies, tactile information systems, and participatory methods. We identify that using state-of-the-art technologies may introduce more barriers to access than they remove, and that expectations of research novelty may not produce outcomes well-aligned with the needs of disability communities. Instead, to promote a more inclusive design process, we emphasize the importance of clearly communicating goals, following existing accessibility guidelines, and treating PWD as equal participants who are compensated for their specialized skills. To illustrate how these considerations can be applied in practice, we discuss a case study of an inclusive design workshop held in collaboration with the Perkins School for the Blind.",,,,,,vimeo 363041501,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,2:55 PM,3:05 PM
193,Short,Short,Short,How Expensive is the Wine?Toward Interface Defaults for Vague Modifiers in Natural Language Interfaces for Visual Analysis,"Marti Hearst, Melanie Tory, Vidya Setlur",,,,,,,,,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,3:05 PM,3:15 PM
194,Short,Short,Short,VisWall: Visual Data Exploration using Direct Combination on Large Touch Displays,"Mallika Agarwal, Arjun Srinivasan, John Stasko",,,,,,,,vimeo 363042417,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,3:15 PM,3:25 PM
195,Short,Short,Short,EasyPZ.js: Interaction Binding For Pan and Zoom Visualizations,"Michail Schwab, James Tompkin, Jeff Huang, Michelle A. Borkin",,,,,,,,vimeo 363041807,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,3:25 PM,3:35 PM
196,Short,Short,Short,Would You Like A Chart With That? Incorporating Visualizations into Conversational Interfaces,"Marti Hearst, Melanie Tory",,,,,,,,vimeo 363042343,,?,2019,Room 1,Tuesday,Short Papers: Novel Interfaces,22-Oct,3:35 PM,3:45 PM
197,Short,Short,Short,Visualization Assessment: A Machine Learning Approach,"Xin Fu, Yun Wang, Haoyu Dong, Weiwei Cui, Haidong Zhang",,,,,,,,vimeo 363041569,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,2:20 PM,2:30 PM
198,Short,Short,Short,A Deep Learning Approach to Selecting Representative Time Steps for Time-Varying Multivariate Data,"William P. Porter, Yunhao Xing, Blaise R von Ohlen, Jun Han, Chaoli Wang",,,,,,,,vimeo 363040865,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,2:30 PM,2:40 PM
199,Short,Short,Short,Disentangled Representation of Data Distributions in Scatterplots,"Jaemin Jo, Jinwook Seo",,,,,,,,vimeo 363042207,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,2:40 PM,2:50 PM
200,Short,Short,Short,Toward Perception-based Evaluation of Clustering Techniques for Visual Analytics,"Michaël Aupetit, Michael Sedlmair, Mostafa M. Abbas, Halima Bensmail",,  ,,,,,,vimeo 363452065,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,2:50 PM,3:00 PM
201,Short,Short,Short,SANVis: Visual Analytics for Understanding Self Attention Networks,"Cheonbok Park, Inyoup Na, Yongjang Jo, Sungbok Shin, Yoo Jaehyo, Bum Chul Kwon, Jian Zhao, Hyungjong Noh, Yeonsoo Lee, Jaegul Choo",https://arxiv.org/pdf/1909.09595.pdf,"Attention networks, a deep neural network architecture inspired by humans’ attention mechanism, have seen significant success in image captioning, machine translation, and many other applications. Recently, they have been further evolved into an advanced approach called multi-head self-attention networks, which can encode a set of input vectors, e.g., word vectors in a sentence, into another set of vectors. Such encoding aims at simultaneously capturing diverse syntactic and semantic features within a set, each of which corresponds to a particular attention head, forming altogether multi-head attention. Meanwhile, the increased model complexity prevents users from easily understanding and manipulating the inner workings of models. To tackle the challenges, we present a visual analytics system called SANVis, which helps users understand the behaviors and the characteristics of multi-head self-attention networks. Using a state-of-the-art self-attention model called Transformer, we demonstrate usage scenarios of SANVis in machine translation tasks. Our system is available at http://short.sanvis.org.",http://short.sanvis.org/,,,,,vimeo 363452350,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,3:00 PM,3:10 PM
202,Short,Short,Short,TeleGam: Combining Visualization and Verbalization for Interpretable Machine Learning,"Fred Hohman, Arjun Srinivasan, Steven Drucker",,,,,,,,vimeo 363042141,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,3:10 PM,3:20 PM
203,Short,Short,Short,Visualizing RNN States with Predictive Semantic Encodings,"Lindsey Sawatzky, Steven Bergner, Fred Popowich",https://arxiv.org/pdf/1908.00588.pdf,"Recurrent Neural Networks are an effective and prevalent tool used to model sequential data such as natural language text. However, their deep nature and massive number of parameters pose a challenge for those intending to study precisely how they work. We present a visual technique that gives a high level intuition behind the semantics of the hidden states within Recurrent Neural Networks. This semantic encoding allows for hidden states to be compared throughout the model independent of their internal details. The proposed technique is displayed in a proof of concept visualization tool which is demonstrated to visualize the natural language processing task of language modelling.",,,,,,vimeo 363951597,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,3:20 PM,3:30 PM
204,Short,Short,Short,FeatureExplorer: Interactive Feature Selection and Exploration of Regression Models for Hyperspectral Images,"Jieqiong Zhao, Morteza Karimzadeh, Ali Masjedi, Taojun Wang, Xiwen Zhang, Melba Crawford, David Ebert",https://arxiv.org/pdf/1908.00671.pdf,"Feature selection is used in machine learning to improve predictions, decrease computation time, reduce noise, and tune models based on limited sample data. In this article, we present FeatureExplorer, a visual analytics system that supports the dynamic evaluation of regression models and importance of feature subsets through the interactive selection of features in high-dimensional feature spaces typical of hyperspectral images. The interactive system allows users to iteratively refine and diagnose the model by selecting features based on their domain knowledge, interchangeable (correlated) features, feature importance, and the resulting model performance.",,,,,,vimeo 363456411,,?,2019,Room 1,Wednesday,VIS Meets Machine Learning (Short),23-Oct,3:30 PM,3:40 PM
205,Short,Short,Short,A Markov Model of Users' Interactive Behavior in Scatterplots,"Emily Wall, Arup Arcalgud, Kuhu Gupta, Andrew Jo",,,,,,,,vimeo 363954377,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,9:00 AM,9:10 AM
206,Short,Short,Short,Slope-Dependent Rendering of Parallel Coordinates to Reduce Density Distortion and Ghost Clusters,"David Pomerenke, Frederik L. Dennig, Daniel Keim, Johannes Fuchs, Michael Blumenschein",https://arxiv.org/pdf/1908.00500.pdf,"Parallel coordinates are a popular technique to visualize multidimensional data. However, they face a significant problem influencing the perception and interpretation of patterns. The distance between two parallel lines differs based on their slope. Vertical lines are rendered longer and closer to each other than horizontal lines. This problem is inherent in the technique and has two main consequences: (1) clusters which have a steep slope between two axes are visually more prominent than horizontal clusters. (2) Noise and clutter can be perceived as clusters, as a few parallel vertical lines visually emerge as a ghost cluster. Our paper makes two contributions: First, we formalize the problem and show its impact. Second, we present a novel technique to reduce the effects by rendering the polylines of the parallel coordinates based on their slope: horizontal lines are rendered with the default width, lines with a steep slope with a thinner line. Our technique avoids density distortions of clusters, can be computed in linear time, and can be added on top of most parallel coordinate variations. To demonstrate the usefulness, we show examples and compare them to the classical rendering.",,,,,,vimeo 363951887,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,9:10 AM,9:20 AM
207,Short,Short,Short,Evaluating Ordering Strategies of Star Glyph Axes,"Matthias Miller, Xuan Zhang, Johannes Fuchs, Michael Blumenschein",https://arxiv.org/pdf/1908.00576.pdf,"Star glyphs are a well-researched visualization technique to represent multi-dimensional data. They are often used in small multiple settings for a visual comparison of many data points. However, their overall visual appearance is strongly influenced by the ordering of dimensions. To this end, two orthogonal categories of layout strategies are proposed in the literature: order dimensions by similarity to get homogeneously shaped glyphs vs. order by dissimilarity to emphasize spikes and salient shapes. While there is evidence that salient shapes support clustering tasks, evaluation, and direct comparison of data-driven ordering strategies has not received much research attention. We contribute an empirical user study to evaluate the efficiency, effectiveness, and user confidence in visual clustering tasks using star glyphs. In comparison to similarity-based ordering, our results indicate that dissimilarity-based star glyph layouts support users better in clustering tasks, especially when clutter is present.",,,https://osf.io/bje89/,https://osf.io/bje89/,https://osf.io/bje89/,vimeo 363452113,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,9:20 AM,9:30 AM
208,Short,Short,Short,Interactive Visualisation of Hierarchical Quantitative Data: an Evaluation,"Linda Woodburn, Yalong Yang, Kim Marriott",https://arxiv.org/pdf/1908.01277.pdf,"We have compared three common visualisations for hierarchical quantitative data, treemaps, icicle plots and sunburst charts as well as a semicircular variant of sunburst charts we call the sundown chart. In a pilot study, we found that the sunburst chart was least preferred. In a controlled study with 12 participants, we compared treemaps, icicle plots and sundown charts. Treemap was the least preferred and had a slower performance on a basic navigation task and slower performance and accuracy in hierarchy understanding tasks. The icicle plot and sundown chart had similar performance with slight user preference for the icicle plot.",,,,,https://github.com/ProcessFit/DataVis,vimeo 363040988,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,9:30 AM,9:40 AM
209,Short,Short,Short,Evidence for Area as the Primary Visual Cue in Pie Charts,Robert Kosara,https://osf.io/fcna4,"The long-standing assumption of angle as the primary visual cueused to read pie charts has recently been called into question. Weconducted a controlled, preregistered study using parallel-projected3D pie charts. Angle, area, and arc length differ dramatically whenprojected and change over a large range of values. Modeling thesechanges and comparing them to study participants’ estimates allowsus to rank the different visual cues by model fit. Area emerges asthe most likely cue used to read pie charts",,https://osf.io/3a5tq,https://osf.io/ra5tb/,https://osf.io/ra5tb/,https://osf.io/ra5tb/,vimeo 363041944,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,9:40 AM,9:50 AM
210,Short,Short,Short,Visual cues in estimation of part-to-whole comparison,Stephen Redmond,https://arxiv.org/ftp/arxiv/papers/1908/1908.00630.pdf,"Pie charts were first published in 1801 by William Playfair and have caused some controversy since. Despite the suggestions of many experts against their use, several empirical studies have shown that pie charts are at least as good as alternatives. From Brinton to Few on one side and Eells to Kosara on the other, there appears to have been a hundred-year war waged on the humble pie. In this paper a set of experiments are reported that compare the performance of pie charts and horizontal bar charts with various visual cues. Amazon’s Mechanical Turk service was employed to perform the tasks of estimating segments in various part-to-whole charts. The results lead to recommendations for data visualization professionals in developing dashboards.",,,,,,vimeo 363042298,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,9:50 AM,10:00 AM
211,Short,Short,Short,Towards a Design Space for Mitigating Cognitive Bias in Visual Analytics,"Emily Wall, John Stasko, Alex Endert",,,,,,,,vimeo 363451921,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,10:00 AM,10:10 AM
212,Short,Short,Short,Thumbnails for Data Stories: Survey of Current Practice,"Hwiyeon Kim, Juyoung Oh, Yunha Han, Sungahn Ko, Matthew Brehmer, Bum Chul Kwon",https://arxiv.org/abs/1908.06922,"When people browse online news, small thumbnail images accompanying links to articles attract their attention and help them to decide which articles to read. As an increasing proportion of online news can be construed as data journalism, we have witnessed a corresponding increase in the incorporation of visualization in article thumbnails. However, there is little research to support alternative design choices for visualization thumbnails, which include resizing, cropping, simplifying, and embellishing charts appearing within the body of the associated article. We therefore sought to better understand these design choices and determine what makes a visualization thumbnail inviting and interpretable. This paper presents our findings from a survey of visualization thumbnails collected online and from conversations with data journalists and news graphics designers. Our study reveals that there exists an uncharted design space, one that is in need of further empirical study. Our work can thus be seen as a first step toward providing structured guidance on how to design thumbnails for data stories",,,,,,,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,10:10 AM,10:20 AM
213,Short,Short,Short,Towards Quantifying multiple view layouts in visualisation as seen from research publications,"Hayder Mahdi Al-maneea, Jonathan C Roberts",,,,,,,,vimeo 363453583,,?,2019,Room 1,Wednesday,"Perception, Cognition, and Visualization Design",23-Oct,10:20 AM,10:30 AM
214,Short,Short,Short,Data-Driven Colormap Optimization for 2D Scalar Field Visualization,"Qiong Zeng, Yinqiao Wang, Ivan Viola, Wenting Zhang, Jian Zhang, Changhe Tu, Yunhai Wang",,,,,,,,vimeo 363042086,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,9:00 AM,9:10 AM
215,Short,Short,Short,Evaluating Gradient Perception in Color-coded Scalar Fields,"Khairi Reda, Michael E. Papka",https://osf.io/2msfd,"Color mapping is a commonly used technique for visualizing scalar fields. While there exists advice for choosing effective colormaps, it is unclear if current guidelines apply equally across task types. We study the perception of gradients and evaluate the effectiveness of three colormaps at depicting gradient magnitudes. In a crowdsourced experiment, we determine the just-noticeable differences (JNDs) at which participants can reliably compare and judge variations in gradient between two scalar fields. We find that participants exhibited lower JNDs with a diverging (cool-warm) or a spectral (rainbow) scheme, as compared with a monotonic-luminance colormap (viridis). The results support a hypothesis that apparent discontinuities in the color ramp may help viewers discern subtle structural differences in gradient. We discuss these findings and highlight future research directions for colormap evaluation.",,https://osf.io/ng9qw,https://osf.io/ew638/,https://osf.io/ew638/,https://osf.io/ew638/,vimeo 363042264,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,9:10 AM,9:20 AM
216,Short,Short,Short,GalStamps: Analyzing Real and Simulated Galaxy Observations,"Nina McCurdy, Miriah Meyer",,,,,,,,vimeo 363040619,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,9:20 AM,9:30 AM
217,Short,Short,Short,Point Movement in a DSL for Higher-Order FEM Visualization,"Teodoro Collin, Charisee Chiw, L. Ridgway Scott, John Reppy, Gordon L Kindlmann",,,,,,,,vimeo 363040730,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,9:30 AM,9:40 AM
218,Short,Short,Short,Unsteady Flow Visualization via Physics based Pathline Exploration,"Duong Nguyen, Lei Zhang, Robert S. Laramee, David Thompson, Rodolfo Ostilla Monico, Guoning Chen",,,,,,,,vimeo 363042555,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,9:40 AM,9:50 AM
219,Short,Short,Short,Visualization of Symmetries in Fourth-Order Stiffness Tensors,"Chiara Hergl, Thomas Nagel, Olaf Kolditz, Gerik Scheuermann",,,,,,,,vimeo 363042029,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,9:50 AM,10:00 AM
220,Short,Short,Short,Hybrid Grids for Sparse Volume Rendering,"Stefan Zellmann, Deborah Meurer, Ulrich Lang",,,,,,,,vimeo 363954158,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,10:00 AM,10:10 AM
